"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"5857","Argenx","ARGX","0","517.32","Netherlands"
"5858","Ardelyx","ARDX","0","6.18","United States"
"5859","Arcutis Biotherapeutics","ARQT","0","10.88","United States"
"5860","Arcturus Therapeutics","ARCT","0","21.1","United States"
"5861","Arcimoto","FUV","0","0.38","United States"
"5862","Arch Capital","ACGL","0","113.09","Bermuda"
"5863","Arcadia Biosciences","RKDA","0","3.1074","United States"
"5864","Arbutus Biopharma","ABUS","0","3.87","United States"
"5865","Aquestive Therapeutics","AQST","0","4.53","United States"
"5866","AquaBounty","AQB","0","1.025","United States"
"5867","Vista Gold","VGZ","0","0.616051","United States"
"5868","Uranium Energy","UEC","0","5.23","United States"
"5869","Ur Energy","URG","0","1.17","United States"
"5870","Trinity Place Holdings","TPHS","0","0.041","United States"
"5871","Trilogy Metals","TMQ","0","0.54","Canada"
"5872","Indonesia Energy","INDO","0","3.27","Indonesia"
"5873","Equinox Gold","EQX","0","5.67","Canada"
"5874","Energy Fuels","UUUU","0","4.9","United States"
"5875","EMX Royalty","EMX","0","1.69","Canada"
"5876","Ellomay Capital","ELLO","0","13.1","Israel"
"5877","Document Security Systems","DSS","0","1.2818","United States"
"5878","Denison Mines","DNN","0","1.67","Canada"
"5879","Delta Apparel","DLA","0","0.58","United States"
"5880","Cormedix","CRMD","0","6.24","United States"
"5881","Comstock Mining","LODE","0","0.2588","United States"
"5882","Wayfair","W","0","42.55","United States"
"5883","Velocity Financial","VEL","0","18.77","United States"
"5884","Veeva Systems","VEEV","0","216.44","United States"
"5885","Vapotherm","VAPO","0","2.16","United States"
"5886","Valvoline","VVV","0","42.2","United States"
"5887","Valaris","VAL","0","61.06","United Kingdom"
"5888","USD Partners","USDP","0","0.02","United States"
"5889","USANA","USNA","0","40.82","United States"
"5890","US Foods","USFD","0","59.21","United States"
"5891","Universal Technical Institute","UTI","0","17.45","United States"
"5892","U.S. Cellular","USM","0","55.62","United States"
"5893","United Natural Foods","UNFI","0","15.13","United States"
"5894","United Microelectronics","UMC","0","8.77","Taiwan"
"5895","Unisys","UIS","0","5.53","United States"
"5896","Unifi","UFI","0","6.83","United States"
"5897","Uber","UBER","0","73.13","United States"
"5898","U.S. Silica","SLCA","0","15.49","United States"
"5899","Tyler Technologies","TYL","0","587.87","United States"
"5900","Twilio","TWLO","0","62.76","United States"
"5901","Tutor Perini","TPC","0","23.97","United States"
"5902","Tupperware Brands","TUP","0","1.2","United States"
"5903","TrueBlue","TBI","0","7.97","United States"
"5904","Triumph Group","TGI","0","13.93","United States"
"5905","Tri Pointe Homes","TPH","0","44.44","United States"
"5906","Trex","TREX","0","63.74","United States"
"5907","TreeHouse Foods","THS","0","41.09","United States"
"5908","Tredegar","TG","0","6.13","United States"
"5909","Transportadora de Gas del Sur","TGS","0","19.4","Argentina"
"5910","Transocean","RIG","0","4.74","Switzerland"
"5911","Transcontinental Realty Investors","TCI","0","30.07","United States"
"5912","TopBuild","BLD","0","393.02","United States"
"5913","Titan International","TWI","0","8.33","United States"
"5914","Tillys","TLYS","0","5.36","United States"
"5915","Tidewater","TDW","0","88.7","United States"
"5916","Thermon Group","THR","0","31.43","United States"
"5917","Teledyne","TDY","0","432.8","United States"
"5918","Telecom Argentina","TEO","0","6.97","Argentina"
"5919","Teladoc Health","TDOC","0","7.17","United States"
"5920","Tejon Ranch","TRC","0","17.89","United States"
"5921","Teekay","TK","0","8.31","Canada"
"5922","Team Inc","TISI","0","13.67","United States"
"5923","Taylor Morrison","TMHC","0","67.33","United States"
"5924","Taro Pharmaceutical","TARO","0","42.97","Israel"
"5925","Talos Energy","TALO","0","11.47","United States"
"5926","TAL Education Group","TAL","0","8.04","China"
"5927","Takeda Pharmaceutical","TAK","0","14.89","Japan"
"5928","Superior Industries International","SUP","0","3.38","United States"
"5929","Sunnova","NOVA","0","11.11","United States"
"5930","Summit Midstream","SMLP","0","38.05","United States"
"5931","Summit Materials","SUM","0","40.5","United States"
"5932","Sumitomo Mitsui Financial Group","SMFG","0","13.23","Japan"
"5933","Stoneridge","SRI","0","14.34","United States"
"5934","Southwestern Energy","SWN","0","6.38","United States"
"5935","Snap","SNAP","0","9.34","United States"
"5936","Smartsheet","SMAR","0","48.8","United States"
"5937","Skyline Champion","SKY","0","93.41","United States"
"5938","Skechers","SKX","0","68.48","United States"
"5939","SK Telecom","SKM","0","23.03","South Korea"
"5940","SiteOne Landscape Supply","SITE","0","141.86","United States"
"5941","SilverBow Resources","SBOW","0","36.82","United States"
"5942","Shopify","SHOP","0","74.07","Canada"
"5943","Shift4 Payments","FOUR","0","83.1","United States"
"5944","Shake Shack","SHAK","0","99.41","United States"
"5945","Seritage Growth Properties","SRG","0","4.65","United States"
"5946","SelectQuote","SLQT","0","4.08","United States"
"5947","Seadrill","SDRL","0","43.12","Bermuda"
"5948","SEACOR Marine","SMHI","0","11.45","United States"
"5949","Seabridge Gold","SA","0","17.57","Canada"
"5950","Sea (Garena)","SE","0","78.31","Singapore"
"5951","ReneSola","SOL","0","1.81","United States"
"5952","Regis Corporation","RGS","0","21","United States"
"5953","Rayonier Advanced Materials","RYAM","0","7.98","United States"
"5954","Ranpak","PACK","0","7.09","United States"
"5955","Rafael Holdings","RFL","0","1.45","United States"
"5956","Qudian","QD","0","1.84","China"
"5957","Q2","QTWO","0","74.21","United States"
"5958","Pure Storage","PSTG","0","51.29","United States"
"5959","Phreesia","PHR","0","25.71","United States"
"5960","Performance Food Group","PFGC","0","74.64","United States"
"5961","Penumbra","PEN","0","202.32","United States"
"5962","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","0","0.4974","United States"
"5963","Parsons","PSN","0","95.46","United States"
"5964","PAR Technology","PAR","0","53.99","United States"
"5965","Par Pacific Holdings","PARR","0","22.44","United States"
"5966","Pampa Energía","PAM","0","54.42","Argentina"
"5967","Palo Alto Networks","PANW","0","362.72","United States"
"5968","PagSeguro","PAGS","0","11.07","Brazil"
"5969","PagerDuty","PD","0","19.78","United States"
"5970","Owens &amp; Minor","OMI","0","15.54","United States"
"5971","ORIX","IX","0","125.1","Japan"
"5972","orion-group-holdings","ORN","0","7.56","United States"
"5973","Ooma","OOMA","0","10.4","United States"
"5974","Onto Innovation","ONTO","0","213.22","United States"
"5975","OneConnect","OCFT","0","1.27","China"
"5976","Oil States International","OIS","0","5.29","United States"
"5977","O-I Glass","OI","0","12.69","United States"
"5978","DNOW Inc.","DNOW","0","13.02","United States"
"5979","Nomura Holdings","NMR","0","5.85","Japan"
"5980","NIO","NIO","0","4.04","China"
"5981","Nine Energy Service","NINE","0","1.21","United States"
"5982","NGL Energy Partners","NGL","0","4.12","United States"
"5983","Nevro","NVRO","0","6.19","United States"
"5984","Nam Tai Property","NTPIF","0","3.24","China"
"5985","Nabors Industries","NBR","0","75.37","Bermuda"
"5986","MRC Global","MRC","0","13.16","United States"
"5987","Molina Healthcare","MOH","0","349.79","United States"
"5988","Modine Manufacturing","MOD","0","121.55","United States"
"5989","Model N","MODN","0","30","United States"
"5990","Mobile TeleSystems","MTSS.ME","0","2.18","Russia"
"5991","Mizuho Financial Group","MFG","0","4.16","Japan"
"5992","Mitsubishi UFJ Financial","MUFG","0","10.53","Japan"
"5993","MISTRAS Group","MG","0","11.96","United States"
"5994","Amplify Energy","AMPY","0","7.13","United States"
"5995","Metropolitan Bank Holding","MCB","0","51.71","United States"
"5996","Pediatrix Medical Group","MD","0","10.86","United States"
"5997","LG Display","LPL","0","4.14","South Korea"
"5998","LendingClub","LC","0","12.15","United States"
"5999","Lee Enterprises","LEE","0","9.05","United States"
"6000","KT Corporation","KT","0","14.65","South Korea"
"6001","Kosmos Energy","KOS","0","4.87","United States"
"6002","Korea Electric Power","KEP","0","8.16","South Korea"
"6003","Philips","PHG","0","30.17","Netherlands"
"6004","Knowles","KN","0","18.45","United States"
"6005","Kirby Corporation","KEX","0","119.92","United States"
"6006","Kingsway Financial Services","KFS","0","8.29","Canada"
"6007","KB Financial Group","KB","0","64.88","South Korea"
"6008","OPENLANE Corporate","KAR","0","17.33","United States"
"6009","Stride (K12 Education)","LRN","0","82.34","United States"
"6010","Jumia","JMIA","0","4.94","Germany"
"6011","Jones Lang LaSalle","JLL","0","255.23","United States"
"6012","Jeld-Wen","JELD","0","14.24","United States"
"6013","James Hardie Industries","JHX","0","37.41","Ireland"
"6014","Itaú CorpBanca","ITCLY","0","3.1","Chile"
"6015","Integer Holdings","ITGR","0","130.07","United States"
"6016","Inspire Medical Systems","INSP","0","179.82","United States"
"6017","Ingevity","NGVT","0","39.53","United States"
"6018","Imax Corp","IMAX","0","21.19","Canada"
"6019","Iamgold","IAG","0","4.94","Canada"
"6020","HubSpot","HUBS","0","499.07","United States"
"6021","Huaneng Power","600011.SS","0","0.978913","China"
"6022","Howard Hughes Holdings","HHH","0","75.22","United States"
"6023","Hovnanian Enterprises","HOV","0","216.23","United States"
"6024","Hilton Grand Vacations","HGV","0","38.58","United States"
"6025","Heritage Insurance","HRTG","0","16.13","United States"
"6026","Herbalife","HLF","0","8.16","United States"
"6027","Helix Energy Solutions","HLX","0","11.22","United States"
"6028","Haemonetics","HAE","0","75.58","United States"
"6029","Guidewire Software","GWRE","0","148.77","United States"
"6030","Gaotu Techedu","GOTU","0","3.18","China"
"6031","GreenTree Hospitality","GHG","0","2.66","China"
"6032","Green Dot","GDOT","0","11.17","United States"
"6033","Graham Corporation","GHM","0","31.84","United States"
"6034","GrafTech","EAF","0","0.6858","United States"
"6035","GOL Airlines","GOLL4.SA","0","0.192441","Brazil"
"6036","GoDaddy","GDDY","0","167.41","United States"
"6037","GMS","GMS","0","86.79","United States"
"6038","Globus Medical","GMED","0","72.7","United States"
"6039","Globant","GLOB","0","202.24","Luxembourg"
"6040","Geo Group","GEO","0","13.87","United States"
"6041","Genworth Financial","GNW","0","6.98","United States"
"6042","Genesco","GCO","0","30.19","United States"
"6043","Generac Power Systems","GNRC","0","156.53","United States"
"6044","Gates Industrial Corp","GTES","0","18.16","United States"
"6045","Garrett Motion","GTX","0","8.35","Switzerland"
"6046","Gannett","GCI","0","5.29","United States"
"6047","GameStop","GME","0","23.42","United States"
"6048","FTI Consulting","FCN","0","228.31","United States"
"6049","Franklin Covey","FC","0","40.26","United States"
"6050","Fluor Corporation","FLR","0","50.07","United States"
"6051","Flotek Industries","FTK","0","4.24","United States"
"6052","Floor &amp; Decor","FND","0","112.44","United States"
"6053","Fiverr","FVRR","0","24.87","Israel"
"6054","EPAM Systems","EPAM","0","200.76","United States"
"6055","Enzo Biochem","ENZ","0","1.14","United States"
"6056","Enviva","EVA","0","0.527","United States"
"6057","Envista","NVST","0","18.26","United States"
"6058","Envestnet","ENV","0","62.75","United States"
"6059","Enova International","ENVA","0","85.73","United States"
"6060","Endeavour Silver","EXK","0","3.06","Canada"
"6061","Endava","DAVA","0","31.97","United Kingdom"
"6062","edenor","EDN","0","19.3","Argentina"
"6063","Emergent BioSolutions","EBS","0","8.31","United States"
"6064","Emerald Holding","EEX","0","5.55","United States"
"6065","e.l.f. Cosmetics","ELF","0","149.79","United States"
"6066","Dynatrace","DT","0","50.62","United States"
"6067","Dycom Industries","DY","0","175.96","United States"
"6068","Ducommun","DCO","0","65.08","United States"
"6069","Drive Shack","DSHK","0","0.125","United States"
"6070","Dril-Quip","DRQ","0","16.31","United States"
"6071","Donnelley Financial Solutions","DFIN","0","66.66","United States"
"6072","Diebold Nixdorf","DBD","0","44.82","United States"
"6073","Customers Bancorp","CUBI","0","51.82","United States"
"6074","Cushman &amp; Wakefield","CWK","0","13","United States"
"6075","CURO Group","CURO","0","0.07","United States"
"6076","Culp","CULP","0","5.02","United States"
"6077","Corporación América Airports","CAAP","0","15.06","Luxembourg"
"6078","CorEnergy Infrastructure Trust","CORR","0","0.0198","United States"
"6079","CoreCivic","CXW","0","13.78","United States"
"6080","Cooper Standard","CPS","0","15.45","United States"
"6081","Coeur Mining","CDE","0","6.14","United States"
"6082","CNX Resources","CNX","0","27.67","United States"
"6083","Cloudflare","NET","0","82.14","United States"
"6084","Cleveland-Cliffs","CLF","0","13.06","United States"
"6085","Clearwater Paper","CLW","0","33.27","United States"
"6086","Clear Channel Outdoor","CCO","0","1.5","United States"
"6087","Clean Harbors","CLH","0","245.9","United States"
"6088","Clarivate","CLVT","0","6.86","United Kingdom"
"6089","Citizens Inc","CIA","0","2.88","United States"
"6090","Cinemark Theatres","CNK","0","27.38","United States"
"6091","Ciena","CIEN","0","57.65","United States"
"6092","Chunghwa Telecom","CHT","0","38.65","Taiwan"
"6093","China Eastern Airlines","600115.SS","0","0.534593","China"
"6094","Chegg","CHGG","0","2.16","United States"
"6095","Cheetah Mobile","CMCM","0","3.6","China"
"6096","Charles River Laboratories","CRL","0","197.75","United States"
"6097","CGI","GIB","0","112.63","Canada"
"6098","Cellcom Israel","CEL.TA","0","4.36295","Israel"
"6099","Celestica","CLS","0","50.92","Canada"
"6100","CBIZ","CBZ","0","73.6","United States"
"6101","Catalent","CTLT","0","60.96","United States"
"6102","Carvana","CVNA","0","150.62","United States"
"6103","Cars.com","CARS","0","17.84","United States"
"6104","Canopy Growth","CGC","0","5.21","Canada"
"6105","Canada Goose","GOOS","0","11.67","Canada"
"6106","Calix","CALX","0","37.24","United States"
"6107","Brookdale Senior Living","BKD","0","7.11","United States"
"6108","Bristow Group","VTOL","0","39.81","United States"
"6109","Brinker International","EAT","0","71.52","United States"
"6110","BrightView","BV","0","15.97","United States"
"6111","Bright Horizons","BFAM","0","140.72","United States"
"6112","BRF","BRFS","0","4.61","Brazil"
"6113","Braskem","BAK","0","6.32","Brazil"
"6114","Box","BOX","0","32.6","United States"
"6115","Boston Beer Company","SAM","0","271.72","United States"
"6116","Boot Barn Holdings","BOOT","0","134.17","United States"
"6117","Bluelinx","BXC","0","100.64","United States"
"6118","Bloom Energy","BE","0","11.91","United States"
"6119","BlackBerry","BB","0","2.35","Canada"
"6120","BJ's Wholesale Club","BJ","0","79.96","United States"
"6121","Bio-Rad Laboratories","BIO","0","337.32","United States"
"6122","Biohaven Pharmaceutical","BHVN","0","39.4","United States"
"6123","Bill.com","BILL","0","54.56","United States"
"6124","Biglari","BH","0","178.99","United States"
"6125","Big Lots","BIG","0","0.5461","United States"
"6126","BellRing Brands","BRBR","0","55.93","United States"
"6127","Beazer Homes USA","BZH","0","31.28","United States"
"6128","BBX Capital Corporation","BBXIA","0","8.08","United States"
"6129","Bausch Health","BHC","0","5.93","Canada"
"6130","Barnes &amp; Noble Education","BNED","0","13","United States"
"6131","Azure Power","AZREF","0","0.6","India"
"6132","Azul","AZUL","0","2.81","Brazil"
"6133","Axos Financial","AX","0","69.43","United States"
"6134","Axalta","AXTA","0","36.5","United States"
"6135","Avantor","AVTR","0","25.84","United States"
"6136","Avanos Medical","AVNS","0","24.22","United States"
"6137","AutoNation","AN","0","177.98","United States"
"6138","Aurora Cannabis","ACB","0","6.08","Canada"
"6139","AssetMark","AMK","0","35.15","United States"
"6140","Aspen Aerogels","ASPN","0","28.69","United States"
